2023-07-17,594115,1143639,320596,322873,21437,74457,159380,45078,0,30453,69907,67073,48717,60540,175931,19327,108063,37449,61206,51465,130385,62015,27270,23615,38762,3078,15415,5787,50768,252000,1045,47099,34,41375,8081,3406,23099,35732,10730,10428,31157,271,4,21328,14523,4117,13,1214,39551,11529,5856,28334,4313,33458,16050,11788,18199,8404,13414,303,42099,18328,989,9193,262,5899,5679,71275,10397,36815,1,1110,34573,1657,47283,4385,26804,18128,1713,16465,21738,298,22760,12966,58202,16744,15869,15,50212,792,1713,12712,19,8204,56462,15000,16711,5129128
2023-07-18,600684,1143205,316829,317756,21079,73226,160719,44160,0,29068,68787,66594,48379,60899,178533,20140,111331,36987,62285,79939,121889,60155,26046,22868,35679,2928,15240,5943,50201,245270,977,47200,35,41008,7860,3616,22575,38418,10697,9576,28663,263,3,20406,13565,3841,10,1129,38168,12748,5588,28116,4259,32812,15061,11660,17180,8280,13275,305,40590,17986,992,8795,268,5764,5513,68574,10129,34266,2,1020,32192,1563,44938,4378,26389,17758,1656,16513,20783,302,22632,12737,57770,15459,15668,14,49466,804,1556,12142,21,7598,56302,14918,15917,5107488
2023-07-19,584913,1147030,315497,315152,21515,71721,158409,42580,0,35927,69220,65925,46479,58353,147160,20668,111168,36185,59525,74594,109422,58459,24794,21430,42746,2863,15235,5860,48561,235259,1115,46471,30,39593,7711,3461,18146,37909,10639,9925,28098,239,4,20053,12943,3683,9,1073,37905,11298,6867,26475,4235,31462,15021,11788,16234,7927,14891,325,39209,17681,923,8570,233,5656,5526,65762,9680,33936,2,1114,34703,1462,43795,4298,25721,17228,1664,16243,20678,246,22366,11864,57054,14838,15163,13,48113,809,1405,11982,19,7253,50837,15025,16105,4999356
2023-07-20,577346,1092158,308568,314327,19889,70732,162456,40163,0,31165,68860,65306,45382,61210,106609,19041,109523,35744,57027,62073,130080,57540,23444,20947,33114,2705,14503,5630,44094,236194,990,45411,33,38883,7497,3479,20145,36854,10127,196124,29340,258,4,18710,12119,3418,11,1071,35782,10790,6210,25471,4185,30369,14719,11807,15318,7619,14441,290,38081,17390,971,7937,243,5425,5399,63373,9205,37811,2,1022,31612,1390,44151,4037,24971,17021,1509,15999,19955,225,22066,11146,55557,14078,15285,11,46060,786,1329,12002,43,6762,53278,15188,15437,5034062
2023-07-21,597382,1180188,316331,315051,19558,74062,165177,41519,0,30129,64048,67373,45411,56144,123595,18795,108793,35136,59511,55391,129045,58614,23682,20698,40876,2686,14641,5754,48458,230426,1020,44806,32,39930,8048,3405,20208,35941,10323,78130,28760,249,1,18741,12269,3317,12,966,37409,10748,5628,25509,4196,30817,13362,11302,15391,7206,13234,283,39736,16982,950,7831,250,5295,5710,65144,9251,37921,2,1019,31353,1361,43738,3951,24790,17872,1509,17944,20197,234,22710,13193,58806,14270,15570,11,48491,818,1226,10740,32,6973,64630,15161,16535,5071923
2023-07-22,628063,1180493,328779,320645,20895,79928,171936,43512,0,30280,51165,69549,50369,57672,110211,18404,110833,35165,61646,58492,127926,65065,26818,23713,39420,2961,15481,5897,49755,222794,1200,48872,34,41350,8132,3569,23284,37516,10656,22364,35896,268,3,19387,13977,3606,9,1023,35509,11462,5858,26612,4158,35154,14495,11654,16717,7788,13872,362,45715,17635,1007,8261,262,5880,6461,74858,9478,39819,1,1025,30556,1387,46487,4802,27897,19914,1573,21254,22960,238,25699,15390,67958,15978,15620,19,52370,821,1123,11596,138,8045,59541,15079,21130,5160631
2023-07-23,643357,1200792,337950,317771,22765,82553,177647,40998,0,30983,54246,71929,51603,58431,114634,18672,113751,37187,63039,58382,122917,67790,30209,24896,37808,3168,16066,6114,49024,222451,1211,51165,34,42828,8624,3696,26449,40497,10770,15092,37965,255,3,21231,16264,3676,14,1028,38159,11687,5600,26474,4507,37662,15828,12269,17327,7679,13966,356,49970,18325,1102,8182,287,6069,6449,78000,9233,43736,1,1028,33272,1551,47706,4889,28634,21036,1593,20405,25612,312,26982,16435,68733,17474,15587,15,57250,776,1172,12281,166,8617,57556,15234,24341,5279460
2023-07-24,587150,1152959,319771,308905,20016,71315,169466,37806,0,28057,53683,66181,44154,56679,121168,18273,112768,36644,59905,51885,126181,59883,24894,19870,39438,2781,13854,5887,45459,210883,1013,45709,26,39594,8536,3367,21215,37189,10101,20614,28846,239,20,20616,13199,3251,11,925,37801,9434,5490,24963,4211,31801,14869,11838,14686,7313,13953,300,44277,17276,941,7668,267,5338,5792,60841,8608,40980,1,1025,29988,1338,46069,4002,24281,18209,1662,16245,21402,265,21969,12551,58172,14951,14972,10,51407,780,1084,11280,21,6853,52918,15490,18987,4934965
2023-07-25,569182,1164352,319274,307861,19548,72945,167463,37893,0,26211,67672,67209,43352,55091,109029,18831,114372,35492,61509,53610,117400,58538,23936,19477,31094,2765,13943,5523,45346,204230,999,44421,32,54727,8054,3353,20554,36922,10019,11857,29132,243,3,19879,12460,3105,14,933,36741,10002,5477,24941,4268,31709,14180,11667,14257,7140,13205,302,44405,17115,956,7468,264,5197,5807,59877,8477,39659,1,1012,27546,1305,44219,4479,23594,17964,1502,17912,20589,242,21933,12379,56882,14435,14911,16,50030,773,1029,11135,14,6573,50659,15516,18631,4888250
2023-07-26,574755,1155810,339985,350083,18965,71082,169029,38408,0,33411,67988,68295,42581,55977,103202,18510,114864,35848,63457,51948,106794,57360,23354,18856,37928,2619,14239,5431,41963,202434,935,44588,27,52102,8418,3467,20603,36394,10172,11207,27280,235,3,19966,11821,3076,12,888,36752,9282,5716,25269,4187,30696,13791,11572,13834,7076,11763,288,44939,17027,886,7424,257,5155,4810,58347,8501,38913,3,1022,30048,1272,44710,4643,23305,17809,1543,17521,20314,251,21833,12518,58151,14054,14701,11,49865,822,922,10563,16,6353,52566,15536,19237,4932444
2023-07-27,581087,1142685,338416,351165,18387,73326,170512,39031,0,31127,68031,67900,42926,54505,118163,18665,116165,35360,62337,46867,122624,56818,22641,18621,39408,2602,14245,5670,42865,208550,937,44328,23,48846,8368,3601,20092,35650,9986,11677,28847,237,3,19804,11438,2870,13,905,37609,8929,5598,25775,4338,30618,13484,11876,13220,7007,15920,275,44958,17071,896,7493,270,5165,4225,57670,8506,38184,2,1024,30542,1202,57780,4915,23440,17746,1468,17583,19877,247,21924,12194,58795,13660,15277,7,48535,825,917,10552,17,6170,51673,15552,19970,4969305
2023-07-28,602377,1175999,344828,351055,18298,76273,172179,40144,0,29432,69128,69239,44497,55462,117844,18517,118332,34924,65799,47634,120435,58949,23151,18977,34062,2539,14493,5938,54567,220109,979,45716,25,49479,8765,3714,21113,35392,10048,12997,29100,231,1,20257,11575,3030,11,903,38327,9599,5378,27185,4400,31763,16141,11454,14009,7004,15060,291,46217,17390,967,7529,262,5312,4348,60510,8466,37736,2,1024,31451,1243,61407,5248,24094,18674,1462,19186,20136,248,22514,12837,63164,13824,16540,7,49444,815,881,10655,18,6259,60158,15445,21597,5106198
2023-07-29,621683,1175966,352115,349374,19836,83516,176010,42662,0,29731,67579,72591,49819,57296,121471,19366,119595,35228,67673,51177,118035,65242,26788,22135,39754,2797,18384,6294,56158,218114,1138,49662,24,50766,8516,4015,25542,37081,10225,11989,36771,254,1,20936,13400,3195,11,967,36443,11553,5758,28964,4438,35946,17362,11778,15570,7967,14888,378,51029,18134,1026,7977,290,5696,4749,69940,8848,39418,1,1014,32880,1286,60515,6420,27399,20719,1590,21783,22750,280,25949,14177,71689,15608,17565,9,53488,822,950,11435,18,7334,59361,15603,27897,5277576
2023-07-30,660798,1198103,356738,348875,21689,86363,179297,40886,0,30808,67603,73047,50677,58746,126282,19759,122011,36591,71046,51656,113229,67518,29654,22979,41908,3028,20273,6570,55005,216794,1296,52908,26,51497,9337,3774,29077,40009,10624,12191,38525,251,2,23374,15611,3335,11,974,38799,11920,5089,29029,4676,38558,18027,12346,16218,8069,15272,382,54326,18735,1024,7892,296,5793,4362,72332,8908,43052,1,1037,35580,1357,59670,6799,28278,21534,1599,21871,24967,332,27507,15434,70699,16807,18183,8,58847,805,999,11766,21,7956,59012,15795,32448,5425172
2023-07-31,583560,1143291,341752,338425,18713,73683,166835,38399,0,27320,67070,66166,43165,54918,115939,18547,119935,35826,66577,46155,114641,59294,23814,18390,40409,2652,18640,5692,48628,206215,1114,46655,27,46890,8560,3504,23689,36683,9846,11349,29943,223,2,22570,12626,3004,8,839,37752,9991,5317,27898,4417,32382,16908,11883,13834,7297,15247,281,48236,17298,898,7129,251,5240,3858,57125,8178,39377,1,1028,32293,1144,56652,5865,23733,18660,1691,16688,20679,294,23036,11873,59521,14284,17584,12,52249,814,877,11227,32,6440,50774,16264,26381,5003076
2023-08-01,567604,1152051,338634,329921,18441,73238,165370,37223,0,26887,66740,67988,42618,53165,114189,18125,118292,34714,65576,50825,103961,57734,23378,18132,39572,2579,18577,5632,50696,204264,1083,45816,28,48729,8421,3432,24052,36073,9658,13865,29898,220,27,21410,12106,2813,13,878,37076,12015,5276,27412,4304,31494,16248,11710,13585,7172,15203,304,48303,17204,861,6886,253,5142,3506,55507,8039,38592,1,1021,31494,1154,54496,5527,23249,18356,1524,16064,19907,260,23000,11699,57659,13902,17508,5,51158,764,813,10710,386,6209,48682,16154,26553,4948995
2023-08-02,570196,1161160,341210,323365,18147,83636,161998,36126,0,32982,66125,66359,41846,53778,97818,18307,116768,34273,65221,51031,90409,56676,22744,17633,34536,2422,18318,5637,57191,200606,1045,45202,32,48577,8016,3371,23700,38301,9682,15558,28222,203,20,20802,11669,2738,12,818,38569,11297,5328,27189,4245,35098,15882,11503,13617,7048,16651,333,48038,17125,952,6739,254,4994,3384,54394,7807,37405,1,1074,32902,1133,53004,5252,22807,18062,1543,16217,19990,240,22755,11216,56822,13780,17880,9,50785,738,756,10378,12,6065,47298,16307,23455,4922819
2023-08-03,572473,1194185,339965,319854,17848,93661,161391,35698,0,30510,67395,66149,41135,51452,112849,17902,116043,34307,62802,46584,172295,55515,21300,17300,36435,2390,17080,5664,48873,202042,930,43716,23,55961,7611,3471,23807,39492,9551,15719,29489,208,4,20416,10852,2894,13,832,37867,10875,5370,26926,4229,30452,15584,11324,13135,6781,15906,328,47878,17116,1026,6507,234,4948,3289,52652,7731,35214,1,1054,29009,1117,52113,5082,22909,17678,1401,15855,19725,248,22455,10880,56077,12832,17985,10,48570,704,748,10341,11,5738,47179,16089,472136,5469405
2023-08-04,584443,1164780,336882,322747,17357,92813,158107,35665,0,28624,66409,67648,40451,50094,113282,18345,114134,33915,63671,45938,148862,56408,21578,16815,38096,2416,16755,5495,49577,204604,866,44713,37,53207,7900,3460,22853,39737,9742,13308,29111,218,5,20504,10962,3677,11,828,38544,11000,5091,26749,4246,29932,14419,11332,13105,6521,12432,309,46591,16774,911,6396,225,4638,3428,53269,7834,35100,1,1044,28144,1077,52934,4755,21969,18505,1498,17491,20328,233,22754,10745,56974,12774,17448,8,48816,768,739,9401,12,5694,54378,16375,593788,5544549
2023-08-05,610694,1174119,337209,316162,18427,97592,162252,37205,0,29373,66412,70501,45275,52371,105698,19090,116613,34086,65010,48514,141420,62844,24326,19743,35356,2648,17727,5758,49563,199521,966,50329,32,53822,8263,3652,27263,43933,10135,13612,36659,225,5,21733,12795,4587,15,857,37428,12295,5742,27920,4219,33849,14877,11489,14162,6857,12602,324,49089,17860,929,7014,267,5085,3492,61105,8234,38149,2,1054,28257,1172,55516,5310,24139,20272,1620,20575,23666,239,25859,11929,64273,14196,18157,10,52403,745,793,9807,16,6538,55407,16651,712281,5798267
2023-08-06,640125,1217170,351024,315596,20091,100979,170910,35840,0,30398,67174,73352,46218,53218,108817,20364,117011,35533,69440,49076,137361,66200,26940,20966,40328,2934,18469,6210,47871,202250,1017,53953,30,54168,8675,3541,31341,50814,10702,14131,37420,238,4,23790,15022,5298,12,896,39815,13164,5609,28978,4444,34876,15995,12089,15320,7157,13711,371,51645,18596,999,7131,281,5342,3206,64919,8334,41771,1,1062,30850,1239,56498,5348,25283,21354,1633,19916,26131,272,27286,13133,65006,15500,18520,9,56717,735,852,10357,16,7207,55584,17307,814666,6089152
2023-08-07,582997,1203266,336931,305596,17675,85868,158209,33519,0,26694,67724,68373,39367,49222,106555,18362,114028,34205,64687,43613,133691,57589,22508,17034,32617,2644,16764,5463,46406,199707,855,47867,30,47277,7834,3235,24270,44351,9929,13312,29822,204,3,22546,12382,5115,8,801,37900,10351,6188,27797,4248,29631,14832,11882,13005,6650,14824,274,44149,16905,881,6101,236,4716,3083,50387,7550,37883,1,1062,27407,1100,52794,4374,21507,18632,1681,15285,22174,249,22872,9903,53827,13168,18064,12,50831,702,744,9603,12,5840,49293,16861,707445,5636071
2023-08-08,572227,1212073,328121,298326,17318,84128,153838,32975,0,26086,66884,87471,38470,48498,102739,17562,113311,33148,62076,43959,120959,55531,21378,16541,29532,2396,15713,5414,44205,195345,780,47813,27,55839,7433,3258,23096,45001,9707,12650,28441,213,38,21639,11269,5104,10,810,37015,11070,5754,26977,4179,29052,14238,11684,12580,6737,14419,292,42384,16613,802,5983,243,4609,2919,49030,7404,36050,1,1063,25631,1107,50771,4169,20832,17655,1581,14707,21390,254,22017,9556,51700,12334,18071,8,48672,771,655,9363,12,5478,48915,16607,665963,5528669
2023-08-09,625131,1175387,396472,452006,16340,81593,149577,32618,0,34680,66052,77133,37054,47510,91284,20478,111325,32192,61956,43224,110436,55045,20355,16233,38977,2400,15560,5217,47687,195923,716,47724,24,47682,7355,3200,22027,45432,9505,12099,26852,218,24,20890,10758,5069,10,750,37018,10007,6701,26246,3910,27997,14117,11418,12422,6594,13705,307,41283,16328,793,5801,233,4383,2983,47521,7221,34642,2,1059,25919,1005,49261,3962,20182,17322,1550,14345,20767,199,21463,9175,50210,11733,17598,17,46418,739,616,8722,14,5153,47953,16275,646696,5690165
2023-08-10,593438,1183550,378657,430072,15719,78145,151767,32712,0,32587,66211,81714,36260,46364,101795,18809,107928,31917,57535,40005,118720,52759,19261,15823,37520,2346,15007,5034,47035,225542,661,46689,29,47526,6821,3172,21024,42498,9264,22064,26575,200,3,20101,10155,4998,11,763,36513,9799,6023,25421,3986,27323,13969,11110,11829,6419,13627,266,39122,16209,789,5884,243,4334,2965,46355,6920,33378,2,1050,23948,978,48003,3795,19577,16917,1431,13755,20389,202,20724,8371,49670,11180,18068,17,43236,736,632,8675,10,4969,48501,16331,634578,5625015
2023-08-11,620174,1168883,374904,406733,15402,75963,153815,33605,0,30831,66834,73421,37030,47668,104085,19015,108434,31777,59665,40957,113426,53418,19346,15926,32289,2363,16214,4899,44260,222584,697,46095,29,48253,7207,3098,20529,40734,9462,17164,26799,209,2,20130,9965,4250,9,812,37688,9658,6039,25366,4074,28230,13388,11277,12320,6314,12735,277,39014,16389,893,5982,255,4383,3093,47380,7129,32058,3,1047,24455,1023,52579,3976,19979,17294,1478,15733,20853,205,21713,8437,52616,11281,17738,11,43609,780,623,8051,11,5023,55610,16657,653212,5627304
2023-08-12,657328,1219495,377452,397890,16745,83078,158267,36369,0,30412,68388,82602,41293,49526,108166,20454,111063,33359,63107,44139,115413,60215,22440,18988,39502,3455,17831,5372,50776,215959,850,50334,30,51440,7327,3365,23580,42213,9927,15536,34831,226,2,20726,11740,4120,12,845,37730,10543,6545,25951,4086,32377,14015,11675,13161,7045,12835,319,42924,17745,893,6775,262,4688,3305,56552,7417,35097,3,1052,24588,1132,52172,4484,22332,19514,1533,18737,24664,242,24551,9630,59599,12845,17662,11,48657,758,777,9012,10,5962,58219,18422,791966,6006662
2023-08-13,668866,1258559,385982,405031,17657,86056,162543,35500,0,30716,68078,79305,42458,50859,111322,20933,113851,35676,70870,45726,113377,62806,24964,20073,39973,4286,19743,5761,45714,215611,896,51799,28,55072,7931,3397,25951,45773,10198,12480,36743,240,2,22379,13644,3857,10,845,43061,10908,6577,26404,4405,33679,15452,12130,14125,6953,13431,345,44571,17944,959,6592,266,4980,3359,60024,7450,37637,3,1074,25744,1172,52897,4624,22867,20623,1493,18489,27805,256,25525,10652,60449,14132,17567,9,51927,794,739,8989,13,6503,58976,22909,875343,6236367
2023-08-14,613180,1210922,381205,396883,15841,74080,152867,33336,0,27470,66358,79884,36537,47512,112631,18464,111198,32275,65141,40568,111265,55748,20155,16617,39309,3946,18112,5205,41702,209985,684,46281,25,49737,7784,3011,21011,40473,9654,11901,28858,222,4,21886,10751,3283,10,795,38698,8894,6454,25494,4150,29212,14336,11680,12407,6523,13383,305,38599,16962,818,6027,256,4507,3236,49221,7129,33439,2,1508,22953,1087,50013,3856,20063,17744,1582,14105,22764,233,21589,8469,51711,11692,16953,9,46787,734,703,8516,8,5211,49180,20393,688915,5713276
2023-08-15,601018,1199404,362465,387034,15806,74228,152572,33235,0,25907,62146,70388,36616,47876,105131,18283,111881,32617,64490,42894,102821,55129,19712,20490,41175,4112,14855,5144,45009,206216,689,46123,25,50769,7113,3073,21557,39184,8411,10438,28253,204,2,22420,10728,3102,15,758,37746,9471,6474,25034,4158,28652,13925,11434,13055,6348,14129,316,38225,16962,842,5910,260,4563,3189,49853,6993,32484,2,1116,22404,981,44874,3822,20194,17149,1481,13982,22627,212,22036,8699,52056,11312,17083,9,45523,784,592,8333,12,5032,51161,20431,667496,5600944
2023-08-16,597237,1203324,371013,372356,15326,70403,146043,31116,0,47729,55128,74046,33649,44791,85731,18809,108530,31400,61334,43831,91408,51928,18653,20842,46305,4082,14502,4899,37575,199880,677,42429,25,48047,6787,2976,19327,37659,7287,11256,25766,229,2,22740,9674,2768,16,723,37675,8568,6661,23342,4039,26490,13515,11152,12045,6110,12058,295,35161,15732,816,5533,244,4340,2970,44760,6628,30848,3,1113,22369,989,43165,3523,19208,16798,1428,14050,21500,206,20192,7774,48062,10722,16086,8,43706,735,605,8143,17,4780,50460,19521,631685,5456088
2023-08-17,594809,1275682,379636,370278,14783,112483,147438,30850,0,46169,56412,69265,33314,43645,102478,20768,110554,30406,61433,40899,111903,51417,18360,22053,51087,4145,15199,4963,38176,197625,626,41840,24,46903,7306,3202,19099,35510,9517,12674,26792,200,3,86219,9722,2745,12,738,38234,8375,6409,23061,4140,26099,13129,11114,11660,6070,12903,306,34661,15907,825,5493,239,5378,2941,43315,6603,30318,2,1078,19582,943,42989,3540,19128,16865,1270,13764,21000,210,20405,7704,47735,10533,16226,9,40283,728,553,8191,12,4541,51334,20170,617097,5652434
2023-08-18,835635,1196966,371173,368104,14929,91131,146036,32660,0,41835,61178,77473,34245,43612,101859,19860,110900,31094,63983,44722,107684,52755,18389,22998,49328,4270,165823,4898,45128,213384,631,42862,21,40411,7782,3115,18427,35558,10438,12659,26435,203,1,70582,9637,2713,11,703,38931,8788,6325,22941,4058,27075,13187,11292,12011,5895,12358,289,34752,16032,880,5832,229,6167,3041,44841,6599,30352,2,1079,21415,955,47043,3608,20408,17406,1359,15645,21202,205,20986,8723,50677,10594,16415,7,43742,787,587,7654,14,5080,66632,19923,623087,5991351
2023-08-19,837294,1256687,375559,374080,16191,87204,148437,36108,0,41569,61081,75393,38415,46813,104724,20276,111958,33921,68155,48850,109191,59543,21326,27659,47296,4732,130895,5288,46250,214745,672,46647,29,42226,7832,3400,21236,37478,10637,13112,34979,222,2,73477,11082,2960,11,831,37392,9748,6943,24145,3954,31125,13221,11043,13012,6304,12354,316,38541,17307,900,6523,255,7402,3372,51820,7159,33734,2,1068,21609,1072,49060,4032,22877,19450,1517,18811,24389,255,23829,10153,57018,12197,16620,10,46873,784,716,8454,16,6141,78185,22428,731165,6271774
2023-08-20,863795,1253677,383800,371543,17557,89518,151845,34427,0,42180,61446,83798,40203,47706,108242,21083,113794,35586,75989,53063,106754,61494,23789,32178,52537,5370,131887,5655,45001,211377,665,48696,27,42853,7879,3483,23754,41231,10954,12842,36388,223,2,80476,12918,2992,10,861,39767,10177,6480,24301,4153,32206,14623,11753,14254,6663,13079,360,40179,17537,975,6544,250,8299,3186,54424,7896,36426,2,1083,23333,1114,49628,4216,24309,20308,1498,18621,27041,260,24805,11055,57819,13205,16532,9,51859,747,758,8932,16,6839,79039,23468,813288,6484864
2023-08-21,765933,1210335,376440,356300,16399,74756,139488,31565,0,37897,61355,71151,33921,43079,101925,18054,110729,31949,62600,47100,102386,53325,18745,27600,43969,4758,115273,4952,43518,201582,561,41583,21,37783,6667,3100,18521,35502,10233,11800,27125,215,2,66825,10072,2560,8,734,37453,7866,7091,23071,4000,26600,13659,11663,11633,6150,12523,263,33900,15757,800,5575,227,8021,2941,42539,7778,31282,2,1085,20923,983,48871,3435,20764,17261,1471,13537,21329,217,20525,8483,48184,10795,15926,7,45372,711,699,8091,13,5517,67345,20589,630074,5823397
2023-08-22,748272,1210960,344886,354056,16132,69963,135463,31256,0,37191,61957,79190,33804,43159,95207,17624,110095,30972,62117,126261,96611,51828,21093,26222,46845,4482,107560,4930,51563,193505,528,40109,20,37379,6772,3764,17954,34974,9988,11708,25297,204,4,59763,9334,2516,7,738,36791,8215,6758,23090,3926,26194,13276,11460,11449,6028,12533,269,32998,15909,768,5563,232,8176,2856,41108,8134,30162,1,1073,19669,922,47863,3326,20129,16713,1351,13656,20227,182,20292,7915,47435,10180,15396,6,44072,674,612,7682,16,6035,59241,19507,566928,5731261
2023-08-23,736703,1235378,384368,362288,15353,70753,138708,31103,0,42703,62490,72402,33701,42959,89402,17772,113435,31072,61227,114970,92133,51653,22277,26994,50540,4462,103619,5012,55026,198687,709,40247,19,38787,6755,3695,18133,34898,10011,12155,24574,204,4,58165,9008,2438,6,693,37396,8086,6313,23077,3929,25887,12670,11585,11683,6166,12168,285,33361,15955,776,5535,215,8530,2695,41115,8323,29713,3,1092,18403,930,47290,3355,20277,16414,1365,13386,19552,187,20439,8121,47239,9933,15971,9,43191,736,514,7288,9,6297,57693,19584,540894,5753326
2023-08-24,727188,1292907,373171,356396,15337,71036,139993,31055,0,40025,61447,75682,33088,42184,103406,17608,115028,30741,61667,97029,102052,51241,22660,26590,46431,4495,103318,4805,54504,197627,778,39922,24,38730,6820,3530,18045,34307,9801,11800,25913,184,103,55308,9007,2450,10,733,38299,7979,6449,22722,4066,25657,12636,11379,11444,5973,12864,283,32890,15866,849,5431,245,8807,2598,39972,8363,29182,4,1126,18409,923,47407,3306,20067,16642,1315,13696,19634,265,20498,7894,47738,10019,16284,10,42902,723,543,7337,173,10998,58692,19442,526911,5773088
2023-08-25,738182,1293495,378990,363676,15150,74124,140203,33071,0,40216,60373,73064,34156,42609,105444,18372,114289,31388,64483,92297,104400,52474,24165,26449,46317,4709,100153,5114,56292,212006,835,40351,22,39709,7253,3530,18007,35367,9724,11520,25237,216,3,53691,9378,2501,12,704,40305,8276,6201,22991,4113,26846,12914,11532,11687,5948,12453,292,33276,16409,854,5711,245,9112,5926,41764,8674,29530,2,1096,18932,963,53106,3259,20599,17766,1294,15943,19718,260,21528,8318,51652,10504,16800,7,44135,713,524,6972,114,14154,64206,20601,545146,5877092
2023-08-26,756219,1297365,385754,374208,16733,81259,147382,36725,0,41283,61752,79474,38469,50118,106772,20270,117312,34882,72305,97867,110407,59604,29674,30135,44913,4842,104362,5464,55034,215069,1025,45468,27,41336,7754,3806,21292,38378,10553,12327,34044,240,3,56525,11237,2885,16,800,38075,9404,6939,24342,4358,31296,13648,12020,13352,6576,12578,336,37521,17981,904,6646,272,9902,7606,47766,9514,34437,4,1132,19687,1141,78579,3782,23057,20104,1410,19359,23864,285,24479,9660,58379,12430,17691,9,48741,732,691,8160,32,18223,66157,24037,658234,6248901
2023-08-27,775360,1369511,398511,375835,18173,85655,152586,35454,0,42871,61671,77570,39998,48258,109372,21408,118860,36844,79534,97124,107960,62073,33120,32054,50807,4976,108672,6181,58368,218806,1099,48150,27,42665,8440,3674,23991,41932,10978,12139,36564,217,3,62171,13434,2976,16,823,41483,9838,6611,24682,4495,32612,14874,12519,14794,6791,13207,342,39329,18666,959,6758,273,10872,7795,50621,9822,37713,3,1180,21983,1167,71093,4053,24539,20736,1443,18992,25711,333,26277,11133,59475,13637,17754,8,53192,735,744,8687,122,21069,66259,24223,712677,6509192
2023-08-28,700110,1264878,384656,368083,16025,72280,138925,32008,0,36900,62596,67238,33619,43674,100146,17449,114570,31972,63654,83042,99072,53121,26538,26007,47663,4012,97918,5320,57533,213032,922,40360,24,38095,7621,3211,19159,38724,10112,11298,26817,221,3,53302,10394,2504,16,701,39781,7851,6445,23419,4326,26959,14089,12142,12689,6324,12698,291,33684,16822,811,5672,257,10226,7209,39412,9428,30991,1,1158,19226,969,63637,3228,20741,17756,1480,13861,20127,271,22095,8394,49276,11214,16635,10,45875,745,635,7817,63,16938,55197,19962,550092,5814454
2023-08-29,703940,1251061,386348,371130,15639,72635,143037,32452,0,35880,62852,67558,33450,45398,93764,19049,121410,32081,81060,107260,90774,52701,25514,24976,33781,3831,94053,5357,51121,215693,850,39869,24,56526,7518,3353,18827,38348,10155,11559,24884,214,30,50651,9911,2502,16,693,39091,9666,6062,23381,4232,27230,14661,12263,12601,6330,14774,289,32979,17240,828,5811,241,10305,7118,39127,9539,30456,1,1154,18471,945,61557,3245,21121,17529,1298,13856,19612,287,21693,8217,52940,11097,16798,7,45818,793,562,7613,178,16242,51079,20301,506255,5792628
2023-08-30,691055,1333931,398125,356675,15984,70510,144388,31303,0,27881,59611,67237,32412,42571,83025,18105,150375,31365,84760,99982,85190,51288,25234,23807,40142,3672,90726,5208,52170,211679,895,38901,25,46841,7999,3057,18195,37770,10058,11581,23905,216,22,47730,9748,2415,16,696,38085,9013,6947,22650,4191,26002,15877,11873,12129,6066,14209,326,32145,16667,832,5765,246,9953,6618,38080,9039,29733,3,1191,18350,902,59008,3606,20845,17240,1312,13919,19113,264,21231,7959,55402,10805,16251,10,47184,777,586,7302,274,15900,53502,20724,481557,5800144
2023-08-31,713442,1256209,381609,349337,15421,72733,147952,28725,0,40645,59121,66430,31322,40500,96093,17576,127077,29612,76540,85530,92596,49251,23789,22349,45085,3349,85772,4838,47383,206298,823,36997,23,41894,6827,3205,17047,35595,9721,11233,24675,223,2,42900,9155,2306,13,654,37588,8169,6479,21819,4143,25383,15087,11433,11466,5661,14265,308,30238,16445,799,5360,214,8808,6046,37136,8514,28367,2,1193,17990,892,57005,3735,20096,16526,1252,13766,18016,198,20089,7379,56368,10261,15630,9,45733,747,620,7186,79,16108,50779,19931,445367,5610562
2023-09-01,741603,1539504,391871,368283,15449,76600,154245,33342,0,37734,59004,69799,32617,41327,96945,18473,122284,29641,79983,145741,90576,50948,24395,22644,42381,3276,83699,5163,50270,221662,859,38147,25,44716,7696,3395,16890,35406,9772,11139,24684,218,4,43515,11457,2418,15,666,38535,8164,5608,22960,4166,26626,13979,11672,11701,5781,13875,295,30790,17042,886,5708,228,8566,8131,38243,8931,29047,1,1172,17783,861,58179,3887,20431,17367,1191,15447,17777,192,21298,8833,61544,10257,16469,12,45745,792,1620,6898,73,18779,56435,21749,455963,6092170
2023-09-02,770337,1560435,393836,374905,16891,83011,166024,36511,0,38101,60162,73958,37065,46045,102961,21231,123017,34548,86174,141472,100168,58658,28389,26621,50283,3672,87110,5839,54991,225943,1021,43350,26,48672,8593,3500,19534,37561,10385,11760,33942,223,3,47619,15478,2785,15,829,36669,8952,5959,24518,4321,32129,15539,12134,13331,6333,14163,322,34616,18707,941,6805,254,8723,9642,44773,9679,33863,2,1172,18615,1108,61639,4427,23048,19182,1408,18427,21078,239,23048,10182,70073,11634,17306,17,50088,771,2768,8158,15,26331,59522,25878,534008,6446171
